,Missing Count,Percentage (%)
pluie_demain_mm,28,0.11678345011678344
pluie,24,0.10010010010010009
precipitation,24,0.10010010010010009
temp_mean,24,0.10010010010010009
temp_max,24,0.10010010010010009
neige_cm,24,0.10010010010010009
vent_max,24,0.10010010010010009
rafales_max,24,0.10010010010010009
humidite_max,24,0.10010010010010009
rayonnement,24,0.10010010010010009
evapotranspiration,24,0.10010010010010009
vent_direction,24,0.10010010010010009
temp_min,24,0.10010010010010009
pression_mean,24,0.10010010010010009
amplitude_temp,24,0.10010010010010009
ensoleillement_h,24,0.10010010010010009
humidite_mean,24,0.10010010010010009
temp_sol,24,0.10010010010010009
humidite_min,24,0.10010010010010009
rosee_max,24,0.10010010010010009
ensoleillement_s,24,0.10010010010010009
pression_min,24,0.10010010010010009
ressenti_max,24,0.10010010010010009
ressenti_min,24,0.10010010010010009
pression_max,24,0.10010010010010009
humidite_sol,24,0.10010010010010009
nuages_pct,24,0.10010010010010009
rosee_min,24,0.10010010010010009
date,0,0.0
heures_pluie,0,0.0
ville,0,0.0
latitude,0,0.0
longitude,0,0.0
duree_jour_s,0,0.0
annee,0,0.0
jour_annee,0,0.0
mois,0,0.0
jour_sin,0,0.0
mois_cos,0,0.0
mois_sin,0,0.0
saison,0,0.0
jour_semaine,0,0.0
jour_cos,0,0.0
duree_jour_h,0,0.0
pluie_demain_bin,0,0.0
